FAOST_CODE,ADM0_CODE,ISO2_CODE,ISO2_WB_CODE,ISO3_CODE,ISO3_WB_CODE,UN_CODE,CRS_CODE,MOTHER_M49_CODE,FAO_STATUS_INFO,FAO_TABLE_NAME,ABBR_FAO_NAME,OFFICIAL_FAO_NAME,UNOFFICIAL1_NAME,UNOFFICIAL2_NAME,UNOFFICIAL3_NAME,OFFICIAL_WB_NAME,UN_YEAR_START_INFO,UN_YEAR_END_INFO,FORMER_MEMBER_INFO,COMPOSITION_INFO,FILIPPO_NOTE_INFO,UN_STATUS_INFO,M49,UNSD_WORLD_REG,UNSD_WORLD_REG_CODE,UNSD_MACRO_REG,UNSD_MACRO_REG_CODE,UNSD_SUB_REG,UNSD_SUB_REG_CODE,UNSD_DVDDVG_REG,UNSD_LDC_REG,UNSD_LLDC_REG,UNSD_SIDS_REG,UNSD_TRANS_REG,UNSD_OTHER_REG,REU_BOOK,FAO_REU_REG,FAO_REU_SUB_REG,RAP_BOOK,FAO_RAP_REG,FAO_RAP_SUB_REG,FAO_RAP_DVDDVG_REG,RAF_BOOK,FAO_RAF_REG,FAO_RAF_SUB_REG,FAO_RAF_COMESA_REG,FAO_RAF_ECOWAS_REG,FAO_RAF_ECCAS_REG,FAO_RAF_SADC_REG,FAO_RAF_IGAD_REG,FAO_RAF_UMA_REG,FAO_RAF_CEMAC_REG,FAO_RAF_UEMOA_REG,FAO_RAF_CENSAD_REG,LAC_BOOK,FAO_LAC_REG,FAO_LAC_SUB_REG,RNE_BOOK,FAO_RNE_REG,FAO_RNE_SUB_REG
190,210,PM,PM,SPM,SPM,666,,666,areas and territories,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,,,,,,,French overseas territory,areas and territories,YES,World,1,Americas,19,Northern America,21,Developed,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
191,211,VC,VC,VCT,VCT,670,384,670,member,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,,,,1980,,,,,member,YES,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCaribbean,,RNErow,noRNE
281,,MF,MF,MAF,MAF,663,,663,areas and territories,Saint-Martin (French Part),Saint-Martin (French Part),Saint-Martin (French Part),,,,,,,,,French overseas territory,areas and territories,YES,World,1,Americas,19,Caribbean,29,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
244,212,WS,WS,WSM,WSM,882,880,882,member,Samoa,Samoa,the Independent State of Samoa,,,,,1976,,,,,member,YES,World,1,Oceania,9,Polynesia,61,Developing,LeastDevelopedCountries,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
192,213,SM,SM,SMR,SMR,674,,674,member,San Marino,San Marino,the Republic of San Marino,,,,,1992,,,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
193,214,ST,ST,STP,STP,678,268,678,member,Sao Tome and Principe,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,,,,,1975,,,,,member,YES,World,1,Africa,2,Middle Africa,17,Developing,LeastDevelopedCountries,,SmallIslandDevelopingStates,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFCentralAfrica,,,RAFeccas,,,,,,,,LACrow,noLAC,,RNErow,noRNE
285,,,,,,680,,680,areas and territories,Sark,Sark,Sark,,,,,,,,,Dependency of Guernsey,areas and territories,YES,World,1,Europe,150,Northern Europe,154,Developed,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
194,215,SA,SA,SAU,SAU,682,566,682,member,Saudi Arabia,Saudi Arabia,the Kingdom of Saudi Arabia,,,,,1945,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,,,,,AsiaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,YES,RNEregion,RNEgccsy
195,217,SN,SN,SEN,SEN,686,269,686,member,Senegal,Senegal,the Republic of Senegal,,,,,1960,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,LeastDevelopedCountries,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFWestAfrica,,RAFecowas,,,,,,RAFuemoa,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
272,2648,RS,RS,SRB,SRB,688,63,688,member,Serbia,Serbia,the Republic of Serbia,,,,,2006,,,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,,,,TransitionCountriesOfSouth-EasternEurope,,YES,REUregion,REUSouthEasternEurope,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
186,,CS,CS,SCG,SCG,891,,,old,Serbia and Montenegro,Serbia and Montenegro,Serbia and Montenegro,,,,,1992,2005,,"Serbia,Montenegro",,old,NO,World,1,Europe,150,Southern Europe,39,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,220,SC,SC,SYC,SYC,690,270,690,member,Seychelles,Seychelles,the Republic of Seychelles,,,,,1976,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,,,SmallIslandDevelopingStates,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFSouthernAfrica,RAFcomesa,,,RAFsadc,,,,,,,LACrow,noLAC,,RNErow,noRNE
197,221,SL,SL,SLE,SLE,694,272,694,member,Sierra Leone,Sierra Leone,the Republic of Sierra Leone,,,,,1961,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,LeastDevelopedCountries,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFWestAfrica,,RAFecowas,,,,,,,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
200,222,SG,SG,SGP,SGP,702,761,702,non member,Singapore,Singapore,the Republic of Singapore,,,,,1965,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,,,SmallIslandDevelopingStates,,AsiaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
280,,SX,SX,SXM,SXM,534,,534,areas and territories,Sint Maarten (Dutch Part),Sint Maarten (Dutch Part),Sint Maarten (Dutch Part),,,,,2010,,Netherlands Antilles,,Constituent country of the Kingdom of the Netherlands,areas and territories,YES,World,1,Americas,19,Caribbean,29,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
199,223,SK,SK,SVK,SVK,703,69,703,member,Slovakia,Slovakia,the Slovak Republic,Slovak Rep,,,,1993,,Czechoslovakia,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,,,,,,YES,REUregion,REUCentralEasternEurope,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
198,224,SI,SI,SVN,SVN,705,61,705,member,Slovenia,Slovenia,the Republic of Slovenia,,,,,1992,,Socialist Federal Republic of Yugoslavia,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,,,,,,YES,REUregion,REUCentralEasternEurope,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
25,225,SB,SB,SLB,SLB,90,866,90,member,Solomon Islands,Solomon Islands,Solomon Islands,,,,,1978,,,,,member,YES,World,1,Oceania,9,Melanesia,54,Developing,LeastDevelopedCountries,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
201,226,SO,SO,SOM,SOM,706,273,706,member,Somalia,Somalia,the Somali Republic,,,,,1960,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,LeastDevelopedCountries,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFEastAfrica,,,,,RAFigad,,,,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
202,227,ZA,ZA,ZAF,ZAF,710,218,710,member,South Africa,South Africa,the Republic of South Africa,,,,,1945,,,,,member,YES,World,1,Africa,2,Southern Africa,18,Developing,,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFSouthernAfrica,,,,RAFsadc,,,,,,,LACrow,noLAC,,RNErow,noRNE
271,228,GS,GS,SGS,SGS,,,826,areas and territories,South Georgia and the South Sandwich Islands,South Georgia and Sandwich Islands,South Georgia and Sandwich Islands,,,,,,,,,United Kingdom overseas territory,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,SS,SS,,SSD,728,,728,non member,South Sudan,South Sudan,the Republic of South Sudan,,,,,2011,,Sudan,,,member,YES,World,1,Africa,2,Northern Africa,15,Developing,,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFEastAfrica,RAFcomesa,,,,RAFigad,,,,RAFcensad,,LACrow,noLAC,YES,RNEregion,RNEome
228,,SU,SU,SUN,MON,810,,,old,Soviet Union,Union of Soviet Socialist Republic,Union of Soviet Socialist Republic,,,,,,1991,,Armenia+Azerbaijan+Belarus+Estonia+Georgia+Kazakistan+Kyrghisistan+Latvia+Lithuania+Republic of Moldova+Russian Federation+Tajikistan+Turkmenistan+Ukraine+Uzbekistan,,old,NO,World,1,Europe,150,Eastern Europe,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,229,ES,ES,ESP,ESP,724,50,724,member,Spain,Spain,the Kingdom of Spain,,,,,1955,,,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
38,231,LK,LK,LKA,LKA,144,640,144,member,Sri Lanka,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,,,,,1955,,,,,member,YES,World,1,Asia,142,Southern Asia,34,Developing,,,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPSouthSouthwestAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
206,40764,SD,SD,SDN,SDN,736,278,736,old,Sudan (former),the Sudan,the Republic of the Sudan,Sudan,Sudan and South Sudan,,,1956,2010,,,,old,NO,World,1,Africa,2,Northern Africa,15,Developing,LeastDevelopedCountries,,,,SubSaharanAfrica,,,,,,,,YES,RAFregion,RAFEastAfrica,RAFcomesa,,,,RAFigad,,,,RAFcensad,,,,YES,RNEregion,RNEome
276,,SD,SD,SDN,SDN,729,,729,member,Sudan,the Sudan,the Republic of the Sudan,Sudan,,,,2011,,,,,member,YES,World,1,Africa,2,Northern Africa,15,Developing,LeastDevelopedCountries,,,,,,REUrow,noREU,,RAProw,noRAP,,YES,RAFrow,RAFNorthAfrica,RAFcomesa,,,,RAFigad,,,,RAFcensad,,LACrow,noLAC,YES,RNEregion,RNEome
207,233,SR,SR,SUR,SUR,740,457,740,member,Suriname,Suriname,the Republic of Suriname,,,,,1975,,,,,member,YES,World,1,Americas,19,South America,5,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACSouthAmerica,,RNErow,noRNE
260,234,SJ,SJ,SJM,SJM,744,,744,areas and territories,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,,,,,,,,,Administrated by Norway,areas and territories,YES,World,1,Europe,150,Northern Europe,154,Developed,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
209,235,SZ,SZ,SWZ,SWZ,748,280,748,member,Swaziland,Swaziland,the Kingdom of Swaziland,,,,,1968,,,,,member,YES,World,1,Africa,2,Southern Africa,18,Developing,,LandlockedDevelopingCountries,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFSouthernAfrica,RAFcomesa,,,RAFsadc,,,,,,,LACrow,noLAC,,RNErow,noRNE
210,236,SE,SE,SWE,SWE,752,10,752,member,Sweden,Sweden,the Kingdom of Sweden,,,,,1946,,,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
211,237,CH,CH,CHE,CHE,756,11,756,member,Switzerland,Switzerland,the Swiss Confederation,,,,,2002,,,,,member,YES,World,1,Europe,150,Western Europe,155,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
212,238,SY,SY,SYR,SYR,760,573,760,member,Syrian Arab Republic,the Syrian Arab Republic,the Syrian Arab Republic,Syrian Arab Republic,Syria,,,1945,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,,,,,AsiaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,YES,RNEregion,RNEome
214,,TW,TW,TWN,TWN,158,748,156,areas and territories,Taiwan Province of China,"Taiwan, Province of China","Taiwan, Province of China",Taiwan province of China,,,,,,,,Province of China,areas and territories,NO,World,1,Asia,142,Eastern Asia,30,Developing,,,,,AsiaDeveloping,,,,,RAPregion,RAPEastAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
208,239,TJ,TJ,TJK,TJK,762,615,762,member,Tajikistan,Tajikistan,the Republic of Tajikistan,,,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Asia,142,Central Asia,143,Developing,,LandlockedDevelopingCountries,,CommonwealthOfIndependentStates,AsiaDeveloping,YES,REUregion,REUCentralAsia,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
216,240,TH,TH,THA,THA,764,764,764,member,Thailand,Thailand,the Kingdom of Thailand,,,,,1946,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,,,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPSoutheastAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
154,241,MK,MK,MKD,MKD,807,66,807,member,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,"Macedonia, FYR",,,,1992,,Socialist Federal Republic of Yugoslavia,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,,LandlockedDevelopingCountries,,TransitionCountriesOfSouth-EasternEurope,,YES,REUregion,REUSouthEasternEurope,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
176,242,TL,TL,TLS,TMP,626,765,626,member,Timor-Leste,Timor-Leste,the Democratic Republic of Timor-Leste,,,,,2002,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,LeastDevelopedCountries,,SmallIslandDevelopingStates,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPSoutheastAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
217,243,TG,TG,TGO,TGO,768,283,768,member,Togo,Togo,the Togolese Republic,,,,,1960,,,,,member,YES,World,1,Africa,2,Western Africa,11,Developing,LeastDevelopedCountries,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFWestAfrica,,RAFecowas,,,,,,RAFuemoa,RAFcensad,,LACrow,noLAC,,RNErow,noRNE
218,244,TK,TK,TKL,TKL,772,868,772,associate member,Tokelau,Tokelau,Tokelau,,,,,,,,,New Zealand dependency,areas and territories,YES,World,1,Oceania,9,Polynesia,61,Developing,,,,,OceaniaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
219,245,TO,TO,TON,TON,776,870,776,member,Tonga,Tonga,the Kingdom of Tonga,,,,,1999,,,,,member,YES,World,1,Oceania,9,Polynesia,61,Developing,,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
220,246,TT,TT,TTO,TTO,780,375,780,member,Trinidad and Tobago,Trinidad and Tobago,the Republic of Trinidad and Tobago,,,,,1962,,,,,member,YES,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCaribbean,,RNErow,noRNE
,247,,,,,,,250,areas and territories,Tromelin Island,Tromelin Island,Tromelin Island,,,,,,,,,Overseas territory of France but claimed by Seychelles and Mauritius,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,248,TN,TN,TUN,TUN,788,139,788,member,Tunisia,Tunisia,the Republic of Tunisia,,,,,1956,,,,,member,YES,World,1,Africa,2,Northern Africa,15,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,YES,RAFrow,RAFNorthAfrica,,,,,,RAFuma,,,RAFcensad,,LACrow,noLAC,YES,RNEregion,RNEna
223,249,TR,TR,TUR,TUR,792,55,792,member,Turkey,Turkey,the Republic of Turkey,,,,,1945,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,,,,,AsiaDeveloping,YES,REUregion,REUCaucAndTurkey,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
213,250,TM,TM,TKM,TKM,795,616,795,member,Turkmenistan,Turkmenistan,Turkmenistan,,,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Asia,142,Central Asia,143,Developing,,LandlockedDevelopingCountries,,CommonwealthOfIndependentStates,AsiaDeveloping,YES,REUregion,REUCentralAsia,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
224,251,TC,TC,TCA,TCA,796,387,796,areas and territories,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,,,,,,,,,United Kingdom overseas territory,areas and territories,YES,World,1,Americas,19,Caribbean,29,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
227,252,TV,TV,TUV,TUV,798,872,798,member,Tuvalu,Tuvalu,Tuvalu,,,,,2000,,,,,member,YES,World,1,Oceania,9,Polynesia,61,Developing,LeastDevelopedCountries,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
226,253,UG,UG,UGA,UGA,800,285,800,member,Uganda,Uganda,the Republic of Uganda,,,,,1962,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,LeastDevelopedCountries,LandlockedDevelopingCountries,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFEastAfrica,RAFcomesa,,,,RAFigad,,,,,,LACrow,noLAC,,RNErow,noRNE
230,254,UA,UA,UKR,UKR,804,85,804,member,Ukraine,Ukraine,Ukraine,,,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Europe,150,Eastern Europe,151,Developed,,,,,,YES,REUregion,REUCISeurope,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
225,255,AE,AE,ARE,ARE,784,576,784,member,United Arab Emirates,the United Arab Emirates,the United Arab Emirates,United Arab Emirates,,,,1971,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,,,,,AsiaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,YES,RNEregion,RNEgccsy
229,256,GB,GB,GBR,GBR,826,12,826,member,United Kingdom,the United Kingdom of Great Britain and Northern Ireland,the United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom,,,1945,,,,,member,YES,World,1,Europe,150,Northern Europe,154,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
215,257,TZ,TZ,TZA,TZA,834,282,834,member,United Republic of Tanzania,the United Republic of Tanzania,the United Republic of Tanzania,United Republic of Tanzania,Tanzania,,,1961,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,LeastDevelopedCountries,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFEastAfrica,,,,RAFsadc,,,,,,,LACrow,noLAC,,RNErow,noRNE
231,259,US,US,USA,USA,840,302,840,member,United States of America,the United States of America,the United States of America,United States,,,,1945,,,,,member,YES,World,1,Americas,19,Northern America,21,Developed,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACNorthAmerica,,RNErow,noRNE
240,258,VI,VI,VIR,VIR,850,,850,areas and territories,United States Virgin Islands,United States Virgin Islands,the United States Virgin Islands,United States Virgin Islands,,,,,,,,Unincorporated and territory of the United States,areas and territories,YES,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
234,260,UY,UY,URY,URY,858,460,858,member,Uruguay,Uruguay,the Eastern Republic of Uruguay,,,,,1945,,,,,member,YES,World,1,Americas,19,South America,5,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACSouthAmerica,,RNErow,noRNE
232,-1,PU,PU,PUS,PUS,,,840,areas and territories,US Minor Is.,US Minor Is.,US Minor Is.,,,,,,,,,Administrated by United States,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,261,UZ,UZ,UZB,UZB,860,617,860,member,Uzbekistan,Uzbekistan,the Republic of Uzbekistan,,,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Asia,142,Central Asia,143,Developing,,LandlockedDevelopingCountries,,CommonwealthOfIndependentStates,AsiaDeveloping,YES,REUregion,REUCentralAsia,YES,RAPregion,RAPCentralAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
155,262,VU,VU,VUT,VUT,548,854,548,member,Vanuatu,Vanuatu,the Republic of Vanuatu,,,,,1981,,,,,member,YES,World,1,Oceania,9,Melanesia,54,Developing,LeastDevelopedCountries,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
236,263,VE,VE,VEN,VEN,862,463,862,member,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,Venezuela,"Venezuela, RB",,,1945,,,,,member,YES,World,1,Americas,19,South America,5,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACSouthAmerica,,RNErow,noRNE
237,264,VN,VN,VNM,VNM,704,769,704,member,Viet Nam,Viet Nam,the Socialist Republic of Viet Nam,Vietnam,,,,1977,,,,,member,YES,World,1,Asia,142,South-Eastern Asia,35,Developing,,,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPSoutheastAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
242,265,WK,WK,WAK,WAK,,,840,areas and territories,Wake Island,Wake Island,Wake Island,,,,,,,,,Uninhabited possession of the United States,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,266,WF,WF,WLF,WLF,876,876,876,areas and territories,Wallis and Futuna Islands,Wallis and Futuna Islands,Wallis and Futuna Islands,,,,,,,,,French overseas territory,areas and territories,YES,World,1,Oceania,9,Polynesia,61,Developing,,,,,OceaniaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
245,267, , , , ,,550,275,areas and territories,West Bank,the West Bank,The West Bank,West Bank,,,,,,,,don't know how to behave,areas and territories,NO,World,1,Asia,142,Western Asia,145,Developing,,,,,AsiaDeveloping,,,,,,,,,,,,,,,,,,,,,,,,,
205,268,EH,EH,ESH,ESH,732,,732,areas and territories,Western Sahara,Western Sahara,Western Sahara,,,,,,,,,don't know how to behave,areas and territories,YES,World,1,Africa,2,Northern Africa,15,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
249,269,YE,YE,YEM,YEM,887,580,887,member,Yemen,Yemen,the Republic of Yemen,"Yemen, Rep.",,,,1990,,Yemen,"Yemen,Democratic Yemen",,member,YES,World,1,Asia,142,Western Asia,145,Developing,LeastDevelopedCountries,,,,AsiaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,YES,RNEregion,RNEgccsy
247,,,,,,720,,,old,Yemen (former),Democratic Yemen,Democratic Yemen,,,,,,1989,,,,old,NO,World,1,Asia,142,Western Asia,145,Developing,LeastDevelopedCountries,,,,AsiaDeveloping,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,886,,,old,Yemen (old),Yemen (old),Yemen (old),,,,,1947,1989,,,,old,NO,World,1,Asia,142,Western Asia,145,Developing,LeastDevelopedCountries,,,,AsiaDeveloping,,,,,,,,,,,,,,,,,,,,,,,,,
248,,YU,YU,YUG,YUG,890,,,old,Yugoslav SFR,Yugoslav SFR,Yugoslav SFR,,,,,,1991,,Serbia and Montenegro+Bosnia and Herzegovina+Croatia+Slovenia+Macedonia,,old,NO,World,1,Europe,150,Southern Europe,39,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,270,ZM,ZM,ZMB,ZMB,894,288,894,member,Zambia,Zambia,the Republic of Zambia,,,,,1964,,,,,member,YES,World,1,Africa,2,Eastern Africa,14,Developing,LeastDevelopedCountries,LandlockedDevelopingCountries,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFSouthernAfrica,RAFcomesa,,,RAFsadc,,,,,,,LACrow,noLAC,,RNErow,noRNE
3698,,,,EAZ,EAZ,835,,834,areas and territories,Zanzibar,Zanzibar,Zanzibar,,,,,,,,,Tanzania,areas and territories,NO,World,1,Africa,2,Eastern Africa,14,Developing,LeastDevelopedCountries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
