FAOST_CODE,ADM0_CODE,ISO2_CODE,ISO2_WB_CODE,ISO3_CODE,ISO3_WB_CODE,UN_CODE,CRS_CODE,MOTHER_M49_CODE,M49_FAOST_CODE,FAO_STATUS_INFO,FAO_TABLE_NAME,OFFICIAL_FAO_NAME,UNOFFICIAL1_NAME,UNOFFICIAL2_NAME,UNOFFICIAL3_NAME,SHORT_NAME,ABBR_FAO_NAME_SP,UN_YEAR_START_INFO,UN_YEAR_END_INFO,FORMER_MEMBER_INFO,COMPOSITION_INFO,FILIPPO_NOTE_INFO,UN_STATUS_INFO,M49,UNSD_WORLD_REG,UNSD_WORLD_REG_CODE,UNSD_MACRO_REG,UNSD_MACRO_REG_CODE,UNSD_SUB_REG,UNSD_SUB_REG_CODE,UNSD_DVDDVG_REG,UNSD_DVDDVG_REG_CODE,UNSD_LDC_REG,UNSD_LLDC_REG,UNSD_SIDS_REG,UNSD_OTHER_REG_CODE,UNSD_OTHER_REG,CHINA357_REG,CHINA351_REG,SOFI_WORLD_REG_CODE,SOFI_WORLD_REG,SOFI_DVDDVG_REG_CODE,SOFI_DVDDVG_REG,SOFI_MACRO_REG_CODE,SOFI_MACRO_REG,SOFI_SUB_REG_CODE,SOFI_SUB_REG,SOFI_OTHER_REG_CODE,SOFI_OTHER_REG,SOFI_FAO_RAF_REG,SOFI_FAO_RAP_REG,SOFI_FAO_REU_REG,SOFI_FAO_LAC_REG,SOFI_FAO_RNE_REG,WB_LIE_REG,WB_LMIE_REG,FAO_LIFDC_REG,REU_BOOK,FAO_REU_REG,FAO_REU_SUB_REG,RAP_BOOK,FAO_RAP_REG,FAO_RAP_SUB_REG,FAO_RAP_DVDDVG_REG,RAF_BOOK,FAO_RAF_REG,FAO_RAF_SUB_REG,COMESA_REG,ECOWAS_REG,ECCAS_REG,SADC_REG,IGAD_REG,UMA_REG,CEMAC_REG,UEMOA_REG,CENSAD_REG,LAC_BOOK,FAO_LAC_REG,FAO_LAC_SUB_REG,RNE_BOOK,FAO_RNE_REG,FAO_RNE_SUB_REG
157,180,NI,NI,NIC,NIC,558,364,558,157,member,Nicaragua,the Republic of Nicaragua,,,,Nicaragua,Nicaragua,1945,,,,,member,YES,World,5000,Americas,5200,Central America,5204,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCentralAmerica,,,
158,181,NE,NE,NER,NER,562,260,562,158,member,the Niger,the Republic of the Niger,Niger,,,Niger,Níger,1960,,,,,member,YES,World,5000,Africa,5100,Western Africa,5105,Developing,5800,LeastDevelopedCountries,LandlockedDevelopingCountries,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFWestAfrica,,ECOWAS,,,,,,UEMOA,CENSAD,,,,,,
159,182,NG,NG,NGA,NGA,566,261,566,159,member,Nigeria,the Federal Republic of Nigeria,,,,Nigeria,Nigeria,1960,,,,,member,YES,World,5000,Africa,5100,Western Africa,5105,Developing,5800,,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFWestAfrica,,ECOWAS,,,,,,,CENSAD,,,,,,
160,183,NU,NU,NIU,NIU,570,856,570,160,member,Niue,Niue,,,,Niue,Niue,,,,,Associated State of New Zealand,areas and territories,YES,World,5000,Oceania,5500,Polynesia,5504,Developing,5800,,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,,,,,,,,,,,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,,,,,,,,,,,,,,,,,
161,184,NF,NF,NFK,NFK,574,,574,161,areas and territories,Norfolk Island,Territory of Norfolk Island,,,,Norfolk Island,Isla Norfolk,,,,,External territory of Australia,areas and territories,YES,World,5000,Oceania,5500,Australia and New Zealand,5501,Developed,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,185,MP,MP,MNP,MNP,580,858,580,163,areas and territories,Northern Mariana Islands,The Commonwealth of the Northern Mariana Islands,,,,Northern Mariana Islands,Islas Marianas septentrionales,1991,,"Pacific Islands, Trust Territory of",,insular area Commonwealths of the United States of America,areas and territories,YES,World,5000,Oceania,5500,Micronesia,5503,Developing,5800,,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,186,NO,NO,NOR,NOR,578,8,578,162,member,Norway,the Kingdom of Norway,,,,Norway,Noruega,1945,,,,,member,YES,World,5000,Europe,5400,Northern Europe,5402,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
299,,PS,PS,PSE,WBG,275,550,275,299,areas and territories,Occupied Palestinian Territory,Occupied Palestinian Territory,Palestine,,,Occupied Palestinian Territory,Territorio Palestino Ocupado,1999,,,"West Bank,Gaza Strip",don't know how to behave,permanent observer,YES,World,5000,Asia,5300,Western Asia,5305,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5856,West Asia,,,,,,,,,LowerMiddleIncomeEconomies,,,,,,,,,,,,,,,,,,,,,,,,,,
221,187,OM,OM,OMN,OMN,512,558,512,221,member,Oman,the Sultanate of Oman,Oman,Oman,,Oman,Omán,1971,,,,,member,YES,World,5000,Asia,5300,Western Asia,5305,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5856,West Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,RNEregion,RNEgccsy
164,,PC,PC,PCI,PCI,582,,,164,old,"Pacific Islands, Trust Territory of","Pacific Islands, Trust Territory of",,,,Pacific Islands,Territorio de las Islas del Pacifico,,1990,,"Micronesia (Federated States of),the Marshall Islands,Northern Mariana Islands,Palau",,old,NO,World,5000,Oceania,5500,Micronesia,5503,Developing,5800,,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,RAPregion,RAPPacificIslands,RAPDeveloping,,,,,,,,,,,,,,,,,,
165,188,PK,PK,PAK,PAK,586,665,586,165,member,Pakistan,the Islamic Republic of Pakistan,,,,Pakistan,Pakistán,1947,,,,,member,YES,World,5000,Asia,5300,Southern Asia,5303,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5303,South Asia,5855,South Asia (excluding India),,SOFIRapReg,,,,,LowerMiddleIncomeEconomies,,,,,YES,RAPregion,RAPSouthSouthwestAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
180,189,PW,PW,PLW,PLW,585,861,585,180,member,Palau,Palau,,,,Palau,Palau,1991,,"Pacific Islands, Trust Territory of",,,member,YES,World,5000,Oceania,5500,Micronesia,5503,Developing,5800,,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,,,,,,,,,,,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,,,,,,,,,,,,,,,,,
166,191,PA,PA,PAN,PAN,591,366,591,166,member,Panama,the Republic of Panama,,,,Panama,Panamá,1945,,,,,member,YES,World,5000,Americas,5200,Central America,5204,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCentralAmerica,,,
168,192,PG,PG,PNG,PNG,598,862,598,168,member,Papua New Guinea,Independent State of Papua New Guinea,,,,Papua New Guinea,Papua Nueva Guinea,1975,,,,,member,YES,World,5000,Oceania,5500,Melanesia,5502,Developing,5800,,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,SOFIRapReg,,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,,,,,,,,,,,,,,,,,
169,194,PY,PY,PRY,PRY,600,451,600,169,member,Paraguay,the Republic of Paraguay,,,,Paraguay,Paraguay,1945,,,,,member,YES,World,5000,Americas,5200,South America,5207,Developing,5800,,LandlockedDevelopingCountries,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,LowerMiddleIncomeEconomies,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACSouthAmerica,,,
170,195,PE,PE,PER,PER,604,454,604,170,member,Peru,the Republic of Peru,,,,Peru,Perú,1945,,,,,member,YES,World,5000,Americas,5200,South America,5207,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACSouthAmerica,,,
171,196,PH,PH,PHL,PHL,608,755,608,171,member,the Philippines,the Republic of the Philippines,Philippines,,,Philippines,Filipinas,1945,,,,,member,YES,World,5000,Asia,5300,South-Eastern Asia,5304,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5304,South East Asia,,,,SOFIRapReg,,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,YES,RAPregion,RAPSoutheastAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
172,197,PN,PN,PCN,PCN,612,,612,172,areas and territories,Pitcairn Islands,Pitcairn Islands,,,,Pitcairn Islands,Islas Pitcairn,,,,,United Kingdom overseas territory,areas and territories,YES,World,5000,Oceania,5500,Polynesia,5504,Developing,5800,,,,5807,Oceania excluding Australia and New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,198,PL,PL,POL,POL,616,,616,173,member,Poland,the Republic of Poland,,,,Poland,Polonia,1945,,,,,member,YES,World,5000,Europe,5400,Eastern Europe,5401,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUCentralEasternEurope,,,,,,,,,,,,,,,,,,,,,,
174,199,PT,PT,PRT,PRT,620,9,620,174,member,Portugal,the Portuguese Republic,,,,Portugal,Portugal,1955,,,,,member,YES,World,5000,Europe,5400,Southern Europe,5403,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
177,200,PR,PR,PRI,PRI,630,,630,177,areas and territories,Puerto Rico,the Commonwealth of Puerto Rico,,,,Puerto Rico,Puerto Rico,,,,,Unincorporated territory of United States,areas and territories,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,201,QA,QA,QAT,QAT,634,561,634,179,member,Qatar,the State of Qatar,,,,Qatar,Qatar,1971,,,,,member,YES,World,5000,Asia,5300,Western Asia,5305,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5856,West Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,RNEregion,RNEgccsy
117,202,KR,KR,KOR,KOR,410,742,410,117,member,Republic of Korea,Republic of Korea,,,,Republic of Korea,República de Corea,1991,,,,,member,YES,World,5000,Asia,5300,Eastern Asia,5302,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5834,East Asia,5854,East Asia (excluding China),,SOFIRapReg,,,,,,,,,,YES,RAPregion,RAPEastAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
146,165,MD,MD,MDA,MDA,498,93,498,146,member,Republic of Moldova,the Republic of Moldova,Moldova,,,Republic of Moldova,República de Moldova,1992,,Union of Soviet Socialist Republic,,,member,YES,World,5000,Europe,5400,Eastern Europe,5401,Developed,5700,,LandlockedDevelopingCountries,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,LowerMiddleIncomeEconomies,,YES,REUregion,REUCISeurope,,,,,,,,,,,,,,,,,,,,,,
182,206,RE,RE,REU,REU,638,,638,182,areas and territories,Réunion,Réunion,,,,Réunion,Reunión,,,,,French overseas region/department,areas and territories,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,203,RO,RO,ROU,ROM,642,77,642,183,member,Romania,Romania,,,,Romania,Rumania,1955,,,,,member,YES,World,5000,Europe,5400,Eastern Europe,5401,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUCentralEasternEurope,,,,,,,,,,,,,,,,,,,,,,
185,204,RU,RU,RUS,RUS,643,87,643,185,member,the Russian Federation,the Russian Federation,Russian Federation,Russia,,Russian Federation,Federación de Rusia,1992,,Union of Soviet Socialist Republic,,,member,YES,World,5000,Europe,5400,Eastern Europe,5401,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUCISeurope,YES,RAPregion,RAPCentralAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
184,205,RW,RW,RWA,RWA,646,266,646,184,member,Rwanda,the Republic of Rwanda,,,,Rwanda,Rwanda,1962,,,,,member,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,LeastDevelopedCountries,LandlockedDevelopingCountries,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFEastAfrica,COMESA,,,,,,,,,,,,,,
282,,BL,BL,BLM,BLM,652,,652,282,areas and territories,Saint Barthélemy,Saint Barthélemy,Saint-Barthélemy,,,Saint Barthélemy,San Bartalomé,,,,,French overseas territory,areas and territories,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,207,SH,SH,SHN,SHN,654,276,654,187,areas and territories,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,,,"Saint Helena, Ascension and Tristan da Cunha","Santa Elena, Ascension y Tristan da Cunha",,,,,United Kingdom overseas territory,areas and territories,YES,World,5000,Africa,5100,Western Africa,5105,Developing,5800,,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,208,KN,KN,KNA,KNA,659,382,659,188,member,Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts and Nevis,,,Saint Kitts and Nevis,Saint Kitts y Nevis,1983,,,,,member,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCaribbean,,,
189,209,LC,LC,LCA,LCA,662,383,662,189,member,Saint Lucia,Saint Lucia,St. Lucia,,,Saint Lucia,Santa Lucía,1979,,,,,member,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCaribbean,,,
190,210,PM,PM,SPM,SPM,666,,666,190,areas and territories,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,,,French overseas territory,areas and territories,YES,World,5000,Americas,5200,Northern America,5203,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,211,VC,VC,VCT,VCT,670,384,670,191,member,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,,,Saint Vincent and the Grenadines,San Vicente y las Granadinas,1980,,,,,member,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCaribbean,,,
281,,MF,MF,MAF,MAF,663,,663,281,areas and territories,Saint-Martin (French Part),Saint-Martin (French Part),,,,Saint-Martin (French Part),Saint-Martin (Parte francesa),,,,,French overseas territory,areas and territories,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,212,WS,WS,WSM,WSM,882,880,882,244,member,Samoa,the Independent State of Samoa,,,,Samoa,Samoa,1976,,,,,member,YES,World,5000,Oceania,5500,Polynesia,5504,Developing,5800,LeastDevelopedCountries,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,SOFIRapReg,,,,,LowerMiddleIncomeEconomies,,,,,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,,,,,,,,,,,,,,,,,
192,213,SM,SM,SMR,SMR,674,,674,192,member,San Marino,the Republic of San Marino,,,,San Marino,San Marino,1992,,,,,member,YES,World,5000,Europe,5400,Southern Europe,5403,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
193,214,ST,ST,STP,STP,678,268,678,193,member,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,,,,Sao Tome and Principe,Santo Tomé y Príncipe,1975,,,,,member,YES,World,5000,Africa,5100,Middle Africa,5102,Developing,5800,LeastDevelopedCountries,,SmallIslandDevelopingStates,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFCentralAfrica,,,ECCAS,,,,,,,,,,,,
285,,,,,,680,,680,285,areas and territories,Sark,Sark,,,,Sark,Sark,,,,,Dependency of Guernsey,areas and territories,YES,World,5000,Europe,5400,Northern Europe,5402,Developed,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,215,SA,SA,SAU,SAU,682,566,682,194,member,Saudi Arabia,the Kingdom of Saudi Arabia,,,,Saudi Arabia,Arabia Saudita,1945,,,,,member,YES,World,5000,Asia,5300,Western Asia,5305,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5856,West Asia,,,,,,,SOFIRneReg,,,,,,,,,,,,,,,,,,,,,,,,,,YES,RNEregion,RNEgccsy
195,217,SN,SN,SEN,SEN,686,269,686,195,member,Senegal,the Republic of Senegal,,,,Senegal,Senegal,1960,,,,,member,YES,World,5000,Africa,5100,Western Africa,5105,Developing,5800,LeastDevelopedCountries,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFWestAfrica,,ECOWAS,,,,,,UEMOA,CENSAD,,,,,,
272,2648,RS,RS,SRB,SRB,688,63,688,272,member,Serbia,the Republic of Serbia,,,,Serbia,Serbia,2006,,,,,member,YES,World,5000,Europe,5400,Southern Europe,5403,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUSouthEasternEurope,,,,,,,,,,,,,,,,,,,,,,
186,,CS,CS,SCG,SCG,891,,,186,old,Serbia and Montenegro,Serbia and Montenegro,,,,Serbia and Montenegro,Serbia y Montenegro,1992,2005,,"Serbia,Montenegro",,old,NO,World,5000,Europe,5400,Southern Europe,5403,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUSouthEasternEurope,,,,,,,,,,,,,,,,,,,,,,
196,220,SC,SC,SYC,SYC,690,270,690,196,member,Seychelles,the Republic of Seychelles,,,,Seychelles,Seychelles,1976,,,,,member,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,,,SmallIslandDevelopingStates,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,,,,,,,,,,YES,RAFregion,RAFSouthernAfrica,COMESA,,,SADC,,,,,,,,,,,
197,221,SL,SL,SLE,SLE,694,272,694,197,member,Sierra Leone,the Republic of Sierra Leone,,,,Sierra Leone,Sierra Leona,1961,,,,,member,YES,World,5000,Africa,5100,Western Africa,5105,Developing,5800,LeastDevelopedCountries,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFWestAfrica,,ECOWAS,,,,,,,CENSAD,,,,,,
200,222,SG,SG,SGP,SGP,702,761,702,200,member,Singapore,the Republic of Singapore,,,,Singapore,Singapur,1965,,,,,member,YES,World,5000,Asia,5300,South-Eastern Asia,5304,Developing,5800,,,SmallIslandDevelopingStates,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5304,South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,SX,SX,SXM,SXM,534,,534,280,areas and territories,Sint Maarten (Dutch Part),Sint Maarten (Dutch Part),,,,Sint Maarten (Dutch Part),Sint Maarten (Parte de los Países Bajos),2010,,Netherlands Antilles,,Constituent country of the Kingdom of the Netherlands,areas and territories,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,223,SK,SK,SVK,SVK,703,69,703,199,member,Slovakia,the Slovak Republic,Slovak Rep,,,Slovakia,Eslovaquia,1993,,Czechoslovakia,,,member,YES,World,5000,Europe,5400,Eastern Europe,5401,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUCentralEasternEurope,,,,,,,,,,,,,,,,,,,,,,
198,224,SI,SI,SVN,SVN,705,61,705,198,member,Slovenia,the Republic of Slovenia,,,,Slovenia,Eslovenia,1992,,Socialist Federal Republic of Yugoslavia,,,member,YES,World,5000,Europe,5400,Southern Europe,5403,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUCentralEasternEurope,,,,,,,,,,,,,,,,,,,,,,
25,225,SB,SB,SLB,SLB,90,866,90,25,member,Solomon Islands,Solomon Islands,,,,Solomon Islands,Islas Salomón,1978,,,,,member,YES,World,5000,Oceania,5500,Melanesia,5502,Developing,5800,LeastDevelopedCountries,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,SOFIRapReg,,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,,,,,,,,,,,,,,,,,
201,226,SO,SO,SOM,SOM,706,273,706,201,member,Somalia,Federal Republic of Somalia,,,,Somalia,Somalia,1960,,,,,member,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,LeastDevelopedCountries,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFEastAfrica,,,,,IGAD,,,,CENSAD,,,,,,
202,227,ZA,ZA,ZAF,ZAF,710,218,710,202,member,South Africa,the Republic of South Africa,,,,South Africa,Sudáfrica,1945,,,,,member,YES,World,5000,Africa,5100,Southern Africa,5104,Developing,5800,,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,,,,,,,,,,YES,RAFregion,RAFSouthernAfrica,,,,SADC,,,,,,,,,,,
271,228,GS,GS,SGS,SGS,,,826,229,areas and territories,South Georgia and Sandwich Islands,South Georgia and Sandwich Islands,,,,South Georgia and Sandwich Islands,Islas Georgias del Sur y Sandwich del Sur,,,,,United Kingdom overseas territory,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,SS,SS,,SSD,728,,728,277,member,South Sudan,the Republic of South Sudan,,,,South Sudan,Sudán del Sur,2011,,Sudan,,,member,YES,World,5000,Africa,5100,Eastern Africa,5103,Developing,5800,LeastDevelopedCountries,LandlockedDevelopingCountries,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,,,,,,,,,YES,RAFregion,RAFEastAfrica,COMESA,,,,IGAD,,,,CENSAD,,,,,,
228,,SU,SU,SUN,MON,810,,,228,old,Union of Soviet Socialist Republic,Union of Soviet Socialist Republic,,,,Union of Soviet Socialist Republic,Union of Soviet Socialist Republic,,1991,,Armenia+Azerbaijan+Belarus+Estonia+Georgia+Kazakistan+Kyrghisistan+Latvia+Lithuania+Republic of Moldova+Russian Federation+Tajikistan+Turkmenistan+Ukraine+Uzbekistan,,old,NO,World,5000,Europe,5400,Eastern Europe,5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,229,ES,ES,ESP,ESP,724,50,724,203,member,Spain,the Kingdom of Spain,,,,Spain,España,1955,,,,,member,YES,World,5000,Europe,5400,Southern Europe,5403,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
38,231,LK,LK,LKA,LKA,144,640,144,38,member,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,,,,Sri Lanka,Sri Lanka,1955,,,,,member,YES,World,5000,Asia,5300,Southern Asia,5303,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5303,South Asia,5855,South Asia (excluding India),,SOFIRapReg,,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,YES,RAPregion,RAPSouthSouthwestAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
